BEAT_OF_OCCURRENCE,MES_REF,lat_media_beat,lon_media_beat,total_acidentes_ult_6m,media_acidentes_mensal_ult_6m,perc_acidentes_noite_ult_6m,perc_acidentes_fim_semana_ult_6m,perc_iluminacao_risco_ult_6m,perc_pista_risco_ult_6m,perc_defeito_via_ult_6m,perc_dispositivo_problema_ult_6m,perc_clima_risco_ult_6m,velocidade_media_ult_6m,num_units_medio_ult_6m,mes_previsao,score_futuro_3m,prioridade_futura,acidentes_futuros_3m,mortes_futuras_3m,lesoes_graves_futuras_3m,prioridade_prevista,prob_alta,prob_baixa,prob_media
1011,2025-11-01,41.86428773199423,-87.72504089463656,137.0,22.83333333333333,0.364963503649635,0.3357664233576642,0.3576642335766423,0.0583941605839416,0.0145985401459854,0.0072992700729927,0.0510948905109489,27.51824817518248,2.036496350364964,11,86.0,BAIXA,65.0,0.0,0.0,BAIXA,0.002535820305056975,0.8482304288381902,0.14923375085675314
1011,2025-12-01,41.86428773199423,-87.72504089463656,142.0,23.666666666666668,0.3661971830985915,0.3098591549295774,0.3661971830985915,0.0915492957746478,0.0140845070422535,0.0070422535211267,0.0845070422535211,27.359154929577464,2.007042253521127,12,79.0,BAIXA,61.0,0.0,0.0,BAIXA,0.0011965260861758697,0.8891439185917651,0.10965955532205914
1011,2026-01-01,41.86428773199423,-87.72504089463656,141.0,23.5,0.375886524822695,0.2482269503546099,0.3971631205673759,0.1702127659574468,0.0141843971631205,0.0070921985815602,0.1631205673758865,27.5177304964539,2.0141843971631204,1,99.0,BAIXA,75.0,0.0,0.0,BAIXA,0.007128421090216524,0.814421855767275,0.17844972314250818
1011,2026-02-01,41.86428773199423,-87.72504089463656,130.0,21.666666666666668,0.3692307692307692,0.2615384615384615,0.4153846153846154,0.2076923076923077,0.0153846153846153,0.0076923076923076,0.2,27.884615384615383,2.0,2,119.0,BAIXA,78.0,0.0,1.0,BAIXA,0.0074109993705446416,0.8732540289531945,0.11933497167626057
1011,2026-03-01,41.86428773199423,-87.72504089463656,120.0,20.0,0.3916666666666666,0.3083333333333333,0.45,0.2416666666666666,0.0166666666666666,0.0,0.225,28.25,1.9583333333333333,3,158.0,MEDIA,90.0,0.0,1.0,BAIXA,0.01534439340494191,0.7852982457097039,0.1993573608853543
1011,2026-04-01,41.86428773199423,-87.72504089463656,145.0,24.166666666666668,0.3862068965517241,0.2896551724137931,0.4068965517241379,0.2758620689655172,0.0206896551724137,0.0137931034482758,0.2620689655172414,28.0,1.9517241379310344,4,143.0,BAIXA,75.0,0.0,1.0,MEDIA,0.08582458761524639,0.4464681643353887,0.4677072480493655
1012,2025-01-01,41.855467787531296,-87.73037590228964,109.0,18.166666666666668,0.3119266055045872,0.2660550458715596,0.3302752293577982,0.1559633027522936,0.0275229357798165,0.036697247706422,0.1559633027522936,28.39449541284404,2.0825688073394497,1,83.0,BAIXA,43.0,0.0,2.0,BAIXA,0.0016014576061918132,0.9661238389752144,0.03227470341859434
1012,2025-02-01,41.855467787531296,-87.73037590228964,103.0,17.166666666666668,0.3203883495145631,0.2912621359223301,0.3689320388349514,0.2135922330097087,0.029126213592233,0.0194174757281553,0.1941747572815534,28.446601941747574,2.0776699029126213,2,71.0,BAIXA,37.0,0.0,2.0,BAIXA,0.0019068347823382086,0.9580769146984753,0.040016250519186315
1012,2025-03-01,41.855467787531296,-87.73037590228964,110.0,18.33333333333333,0.3181818181818182,0.2727272727272727,0.3818181818181818,0.2272727272727272,0.0272727272727272,0.0181818181818181,0.209090909090909,28.5,2.0636363636363635,3,63.0,BAIXA,32.0,0.0,2.0,BAIXA,0.002461975590736351,0.949756315001361,0.04778170940790232
1012,2025-04-01,41.855467787531296,-87.73037590228964,106.0,17.666666666666668,0.320754716981132,0.2641509433962264,0.3962264150943396,0.2358490566037736,0.0377358490566037,0.0188679245283018,0.2075471698113207,28.30188679245283,2.056603773584906,4,68.0,BAIXA,42.0,0.0,1.0,BAIXA,0.02346834914903033,0.7473675794517501,0.22916407139921988
1012,2025-05-01,41.855467787531296,-87.73037590228964,93.0,15.5,0.3548387096774194,0.2688172043010752,0.4301075268817204,0.2580645161290322,0.021505376344086,0.0,0.2258064516129032,27.8494623655914,2.053763440860215,5,58.0,BAIXA,46.0,0.0,0.0,BAIXA,0.007050519797064162,0.9007752776030262,0.09217420259990956
1012,2025-06-01,41.855467787531296,-87.73037590228964,79.0,13.166666666666666,0.379746835443038,0.3037974683544304,0.4177215189873418,0.2151898734177215,0.0253164556962025,0.0,0.1645569620253164,28.29113924050633,2.0126582278481013,6,89.0,BAIXA,51.0,0.0,1.0,BAIXA,0.001126275607774119,0.9506766591800785,0.048197065212147346
1012,2025-07-01,41.855467787531296,-87.73037590228964,85.0,14.166666666666666,0.3647058823529411,0.2823529411764706,0.3411764705882353,0.1529411764705882,0.0235294117647058,0.0,0.0941176470588235,28.47058823529412,2.011764705882353,7,106.0,BAIXA,50.0,0.0,1.0,BAIXA,0.00021458657862585348,0.9784713409244893,0.021314072496885137
1012,2025-08-01,41.855467787531296,-87.73037590228964,83.0,13.833333333333334,0.3253012048192771,0.2650602409638554,0.2771084337349397,0.0963855421686747,0.0240963855421686,0.0,0.072289156626506,28.55421686746988,2.0,8,127.0,BAIXA,54.0,0.0,2.0,BAIXA,3.702472471704552e-05,0.9819152217959866,0.018047753479296585
1012,2025-09-01,41.855467787531296,-87.73037590228964,83.0,13.833333333333334,0.3373493975903614,0.3012048192771084,0.2650602409638554,0.072289156626506,0.0120481927710843,0.0,0.0481927710843373,28.674698795180724,2.0,9,103.0,BAIXA,53.0,0.0,1.0,BAIXA,1.0893246187363835e-05,0.9936498929359616,0.006339213817850972
1012,2025-10-01,41.855467787531296,-87.73037590228964,92.0,15.333333333333334,0.3369565217391304,0.3043478260869565,0.2391304347826087,0.0543478260869565,0.0,0.0108695652173913,0.0434782608695652,28.967391304347824,1.9891304347826089,10,69.0,BAIXA,40.0,0.0,1.0,BAIXA,0.0,0.9891378377502612,0.010862162249738936
1012,2025-11-01,41.855467787531296,-87.73037590228964,100.0,16.666666666666668,0.34,0.28,0.26,0.06,0.0,0.01,0.05,29.3,2.01,11,57.0,BAIXA,33.0,0.0,0.0,BAIXA,0.0002645502645502645,0.9907790386673395,0.008956411068110312
1012,2025-12-01,41.855467787531296,-87.73037590228964,104.0,17.333333333333332,0.3653846153846153,0.2596153846153846,0.2884615384615384,0.0769230769230769,0.0,0.0192307692307692,0.0576923076923076,29.423076923076923,2.019230769230769,12,53.0,BAIXA,35.0,0.0,0.0,BAIXA,0.001439022595545961,0.9531485366323356,0.04541244077211861
1012,2026-01-01,41.855467787531296,-87.73037590228964,90.0,15.0,0.3666666666666666,0.2888888888888888,0.3222222222222222,0.1,0.0,0.0222222222222222,0.0777777777777777,29.444444444444443,2.0444444444444443,1,87.0,BAIXA,46.0,0.0,1.0,BAIXA,0.0007387695810514602,0.9834367254508937,0.015824504968055132
1012,2026-02-01,41.855467787531296,-87.73037590228964,87.0,14.5,0.3563218390804598,0.2988505747126437,0.3103448275862069,0.1264367816091954,0.0,0.0229885057471264,0.1149425287356321,29.42528735632184,2.057471264367816,2,88.0,BAIXA,50.0,0.0,1.0,BAIXA,0.001307578947077526,0.9842091181347471,0.014483302918175673
1012,2026-03-01,41.855467787531296,-87.73037590228964,88.0,14.666666666666666,0.3409090909090909,0.25,0.3181818181818182,0.1477272727272727,0.0113636363636363,0.0227272727272727,0.1136363636363636,29.03409090909091,2.034090909090909,3,113.0,BAIXA,58.0,0.0,2.0,BAIXA,0.00043582491138869825,0.9548002542772912,0.04476392081132043
1012,2026-04-01,41.855467787531296,-87.73037590228964,86.0,14.333333333333334,0.3488372093023256,0.2906976744186046,0.3372093023255814,0.1511627906976744,0.0116279069767441,0.0116279069767441,0.127906976744186,28.953488372093023,2.0930232558139537,4,85.0,BAIXA,53.0,0.0,1.0,BAIXA,0.001721355258619589,0.936140919255334,0.06213772548604667
1013,2025-01-01,41.84819757106902,-87.72625221694717,252.0,42.0,0.3015873015873015,0.2896825396825397,0.2976190476190476,0.1309523809523809,0.0158730158730158,0.0079365079365079,0.1349206349206349,28.686507936507937,2.023809523809524,1,125.0,BAIXA,76.0,0.0,2.0,MEDIA,0.2028682196718381,0.0814792535961772,0.7156525267319847
1013,2025-02-01,41.84819757106902,-87.72625221694717,229.0,38.16666666666666,0.3013100436681222,0.2707423580786026,0.314410480349345,0.1353711790393013,0.0087336244541484,0.0087336244541484,0.1397379912663755,28.663755458515283,2.0262008733624453,2,133.0,BAIXA,89.0,0.0,1.0,MEDIA,0.14205195456290506,0.14965530998163898,0.7082927354554558
1013,2025-03-01,41.84819757106902,-87.72625221694717,213.0,35.5,0.3098591549295774,0.2676056338028169,0.3474178403755869,0.1690140845070422,0.0093896713615023,0.0234741784037558,0.1643192488262911,28.821596244131456,2.0422535211267605,3,159.0,MEDIA,98.0,0.0,2.0,MEDIA,0.18011315401719827,0.24084818400555338,0.5790386619772483
1013,2025-04-01,41.84819757106902,-87.72625221694717,200.0,33.333333333333336,0.28,0.27,0.32,0.19,0.005,0.025,0.19,28.725,2.04,4,216.0,MEDIA,118.0,0.0,4.0,MEDIA,0.20558763567440705,0.17400485560617637,0.6204075087194169
1013,2025-05-01,41.84819757106902,-87.72625221694717,190.0,31.666666666666668,0.2842105263157894,0.2526315789473684,0.3157894736842105,0.2052631578947368,0.0052631578947368,0.0263157894736842,0.2105263157894736,28.63157894736842,2.0631578947368423,5,215.0,MEDIA,120.0,0.0,4.0,MEDIA,0.19056549749394106,0.19264363108987284,0.6167908714161863
1013,2025-06-01,41.84819757106902,-87.72625221694717,186.0,31.0,0.2956989247311828,0.2903225806451613,0.2849462365591398,0.1612903225806451,0.0053763440860215,0.0268817204301075,0.1451612903225806,28.306451612903224,2.0591397849462365,6,214.0,MEDIA,130.0,0.0,3.0,MEDIA,0.12807714556760005,0.2407749909693064,0.631147863463094
1013,2025-07-01,41.84819757106902,-87.72625221694717,194.0,32.333333333333336,0.2938144329896907,0.2938144329896907,0.211340206185567,0.1597938144329896,0.0051546391752577,0.0206185567010309,0.1288659793814432,28.24742268041237,2.077319587628866,7,169.0,MEDIA,118.0,0.0,0.0,MEDIA,0.09535955539590883,0.23994739707781376,0.6646930475262774
1013,2025-08-01,41.84819757106902,-87.72625221694717,209.0,34.833333333333336,0.3014354066985646,0.291866028708134,0.1913875598086124,0.1483253588516746,0.0095693779904306,0.0191387559808612,0.1291866028708134,28.014354066985646,2.090909090909091,8,175.0,MEDIA,113.0,0.0,1.0,MEDIA,0.11350673199328573,0.18848938849354074,0.6980038795131737
1013,2025-09-01,41.84819757106902,-87.72625221694717,228.0,38.0,0.2807017543859649,0.293859649122807,0.1798245614035087,0.1096491228070175,0.0043859649122807,0.0043859649122807,0.1052631578947368,27.68859649122807,2.1008771929824563,9,158.0,MEDIA,100.0,0.0,2.0,MEDIA,0.1885685409450066,0.1426860059786348,0.6687454530763586
1013,2025-10-01,41.84819757106902,-87.72625221694717,236.0,39.333333333333336,0.2627118644067797,0.3008474576271186,0.1864406779661017,0.0932203389830508,0.0084745762711864,0.0,0.0889830508474576,27.74576271186441,2.0889830508474576,10,147.0,BAIXA,98.0,0.0,2.0,MEDIA,0.2989810580542208,0.1417745657882807,0.5592443761574986
1013,2025-11-01,41.84819757106902,-87.72625221694717,233.0,38.833333333333336,0.2660944206008583,0.3175965665236051,0.1974248927038626,0.0772532188841201,0.0085836909871244,0.0,0.0772532188841201,27.65236051502146,2.072961373390558,11,137.0,BAIXA,93.0,0.0,1.0,MEDIA,0.1808484164620122,0.34888718720710504,0.4702643963308831
1013,2025-12-01,41.84819757106902,-87.72625221694717,230.0,38.333333333333336,0.2478260869565217,0.3173913043478261,0.1956521739130435,0.1217391304347826,0.008695652173913,0.008695652173913,0.1260869565217391,27.817391304347822,2.0782608695652174,12,135.0,BAIXA,87.0,0.0,0.0,MEDIA,0.11451502774536401,0.2560631779405018,0.6294217943141336
1013,2026-01-01,41.84819757106902,-87.72625221694717,216.0,36.0,0.2546296296296296,0.3009259259259259,0.2453703703703703,0.1666666666666666,0.0138888888888888,0.0138888888888888,0.1666666666666666,27.83796296296296,2.083333333333333,1,163.0,MEDIA,98.0,0.0,1.0,MEDIA,0.08981010932986991,0.33807637148496195,0.5721135191851681
1013,2026-02-01,41.84819757106902,-87.72625221694717,206.0,34.333333333333336,0.2427184466019417,0.2961165048543689,0.2524271844660194,0.1941747572815534,0.0145631067961165,0.0194174757281553,0.1893203883495145,28.0,2.0533980582524274,2,179.0,MEDIA,106.0,0.0,2.0,MEDIA,0.05976154680966988,0.43576385360654785,0.5044745995837822
1013,2026-03-01,41.84819757106902,-87.72625221694717,187.0,31.166666666666668,0.2406417112299465,0.2941176470588235,0.2566844919786096,0.213903743315508,0.0160427807486631,0.0213903743315508,0.2032085561497326,28.34224598930481,2.048128342245989,3,183.0,MEDIA,111.0,0.0,3.0,MEDIA,0.11604440982862288,0.2838276428415893,0.600127947329788
1013,2026-04-01,41.84819757106902,-87.72625221694717,196.0,32.666666666666664,0.2704081632653061,0.2806122448979591,0.2959183673469387,0.2448979591836734,0.010204081632653,0.0204081632653061,0.2346938775510204,28.72448979591837,2.066326530612245,4,181.0,MEDIA,96.0,0.0,5.0,MEDIA,0.1912589057694902,0.15721983090364702,0.6515212633268629
1014,2025-01-01,41.85526692440141,-87.72005829189972,119.0,19.83333333333333,0.3193277310924369,0.2857142857142857,0.3109243697478991,0.1176470588235294,0.0168067226890756,0.0,0.1008403361344537,27.689075630252105,2.0,1,85.0,BAIXA,55.0,0.0,0.0,BAIXA,0.0015456141161629324,0.9606769014907656,0.03777748439307175
1014,2025-02-01,41.85526692440141,-87.72005829189972,122.0,20.33333333333333,0.2786885245901639,0.2540983606557377,0.3278688524590163,0.1393442622950819,0.0245901639344262,0.0,0.1229508196721311,27.540983606557376,2.0,2,74.0,BAIXA,50.0,0.0,0.0,BAIXA,0.0006632268778721868,0.9457371466521679,0.053599626469960256
1014,2025-03-01,41.85526692440141,-87.72005829189972,113.0,18.83333333333333,0.2831858407079646,0.247787610619469,0.3539823008849557,0.1592920353982301,0.0265486725663716,0.0,0.1415929203539823,27.56637168141593,2.0,3,98.0,BAIXA,53.0,1.0,0.0,BAIXA,0.004690708507515717,0.9133438370717556,0.08196545442072863
1014,2025-04-01,41.85526692440141,-87.72005829189972,115.0,19.166666666666668,0.2608695652173913,0.217391304347826,0.3217391304347826,0.1739130434782608,0.0260869565217391,0.0,0.1652173913043478,27.869565217391305,1.991304347826087,4,108.0,BAIXA,55.0,1.0,1.0,BAIXA,0.028193002042983823,0.7781652055192203,0.19364179243779653
1014,2025-05-01,41.85526692440141,-87.72005829189972,110.0,18.33333333333333,0.2818181818181818,0.2272727272727272,0.3454545454545454,0.2,0.0181818181818181,0.0,0.1818181818181818,27.63636363636364,2.018181818181818,5,169.0,MEDIA,66.0,1.0,5.0,BAIXA,0.01988018459792992,0.7935428715271322,0.18657694387493837
1014,2025-06-01,41.85526692440141,-87.72005829189972,105.0,17.5,0.3047619047619048,0.2571428571428571,0.3142857142857143,0.1809523809523809,0.019047619047619,0.0,0.1714285714285714,27.476190476190474,1.980952380952381,6,162.0,MEDIA,71.0,0.0,5.0,BAIXA,0.00848232060595894,0.8595722986228943,0.1319453807711469
1014,2025-07-01,41.85526692440141,-87.72005829189972,110.0,18.33333333333333,0.3454545454545454,0.2727272727272727,0.3,0.1545454545454545,0.0181818181818181,0.0,0.1636363636363636,27.227272727272727,1.990909090909091,7,164.0,MEDIA,65.0,0.0,6.0,BAIXA,0.0027136957575092722,0.8468949174662329,0.15039138677625766
1014,2025-08-01,41.85526692440141,-87.72005829189972,116.0,19.33333333333333,0.3275862068965517,0.2844827586206896,0.2241379310344827,0.1206896551724138,0.0086206896551724,0.0086206896551724,0.146551724137931,27.974137931034484,2.0086206896551726,8,127.0,BAIXA,58.0,0.0,3.0,BAIXA,0.0026917813955951507,0.8976520838250409,0.0996561347793634
1014,2025-09-01,41.85526692440141,-87.72005829189972,124.0,20.666666666666668,0.314516129032258,0.2903225806451613,0.2177419354838709,0.1209677419354838,0.0080645161290322,0.0080645161290322,0.1451612903225806,28.10483870967742,2.048387096774193,9,116.0,BAIXA,56.0,0.0,3.0,BAIXA,0.004293425831999191,0.8604519173688115,0.13525465679918952
1014,2025-10-01,41.85526692440141,-87.72005829189972,120.0,20.0,0.3333333333333333,0.2833333333333333,0.225,0.0916666666666666,0.0083333333333333,0.0083333333333333,0.1083333333333333,27.916666666666668,2.075,10,95.0,BAIXA,60.0,0.0,1.0,BAIXA,0.0007409638941893114,0.9731142580473585,0.02614477805845238
1014,2025-11-01,41.85526692440141,-87.72005829189972,124.0,20.666666666666668,0.3225806451612903,0.2741935483870967,0.2177419354838709,0.0887096774193548,0.0080645161290322,0.0080645161290322,0.1129032258064516,27.86290322580645,2.056451612903226,11,80.0,BAIXA,59.0,0.0,0.0,BAIXA,0.00013921543089519362,0.9602977766529824,0.03956300791612233
1014,2025-12-01,41.85526692440141,-87.72005829189972,127.0,21.166666666666668,0.2992125984251969,0.3149606299212598,0.2204724409448819,0.0944881889763779,0.0078740157480314,0.0078740157480314,0.1023622047244094,28.070866141732285,2.094488188976378,12,91.0,BAIXA,58.0,0.0,0.0,BAIXA,0.0002222070949390805,0.9653436154676003,0.034434177437460904
1014,2026-01-01,41.85526692440141,-87.72005829189972,125.0,20.83333333333333,0.272,0.28,0.24,0.152,0.0,0.008,0.176,28.44,2.088,1,88.0,BAIXA,55.0,0.0,0.0,BAIXA,0.004988476815579848,0.8931221267916305,0.1018893963927899
1014,2026-02-01,41.85526692440141,-87.72005829189972,117.0,19.5,0.3162393162393162,0.282051282051282,0.2991452991452991,0.2136752136752136,0.0,0.0,0.1965811965811965,27.735042735042736,2.0854700854700856,2,100.0,BAIXA,55.0,0.0,0.0,BAIXA,0.001708854924893144,0.9575221868730951,0.04076895820201208
1014,2026-03-01,41.85526692440141,-87.72005829189972,114.0,19.0,0.3421052631578947,0.2631578947368421,0.3157894736842105,0.2280701754385964,0.0,0.0,0.2017543859649122,27.63157894736842,2.043859649122807,3,92.0,BAIXA,53.0,0.0,0.0,BAIXA,0.0028661589743935773,0.9488804926310854,0.0482533483945214
1014,2026-04-01,41.85526692440141,-87.72005829189972,115.0,19.166666666666668,0.3565217391304348,0.2869565217391304,0.3217391304347826,0.2260869565217391,0.0,0.0,0.2,27.782608695652176,2.017391304347826,4,99.0,BAIXA,54.0,0.0,0.0,BAIXA,0.012909013452794113,0.8399006784198114,0.1471903081273948
1021,2025-01-01,41.861080539561016,-87.71168765298422,86.0,14.333333333333334,0.3837209302325581,0.2441860465116279,0.3720930232558139,0.1744186046511628,0.0116279069767441,0.0,0.127906976744186,26.91860465116279,2.046511627906977,1,32.0,BAIXA,23.0,0.0,0.0,BAIXA,0.00125,0.9714845639620115,0.02726543603798838
1021,2025-02-01,41.861080539561016,-87.71168765298422,84.0,14.0,0.369047619047619,0.2619047619047619,0.3928571428571428,0.2023809523809523,0.0119047619047619,0.0,0.1428571428571428,26.964285714285715,2.011904761904762,2,37.0,BAIXA,25.0,0.0,0.0,BAIXA,0.0013031391870122807,0.961060729304895,0.03763613150809271
1021,2025-03-01,41.861080539561016,-87.71168765298422,74.0,12.333333333333334,0.3783783783783784,0.2432432432432432,0.4459459459459459,0.2162162162162162,0.0135135135135135,0.0,0.1621621621621621,27.22972972972973,2.0,3,50.0,BAIXA,32.0,0.0,0.0,BAIXA,8.803265950706428e-05,0.9621740567188628,0.03773791062162978
1021,2025-04-01,41.861080539561016,-87.71168765298422,65.0,10.833333333333334,0.3076923076923077,0.1846153846153846,0.4,0.2615384615384615,0.0153846153846153,0.0,0.2,27.0,2.0,4,67.0,BAIXA,41.0,0.0,1.0,BAIXA,0.0034161918151241312,0.9320698333454722,0.06451397483940359
1021,2025-05-01,41.861080539561016,-87.71168765298422,63.0,10.5,0.3015873015873015,0.2539682539682539,0.3809523809523809,0.2857142857142857,0.0158730158730158,0.0,0.238095238095238,27.77777777777778,2.015873015873016,5,77.0,BAIXA,45.0,0.0,1.0,BAIXA,0.0015901762553108534,0.956859174089728,0.04155064965496122
1021,2025-06-01,41.861080539561016,-87.71168765298422,62.0,10.333333333333334,0.2741935483870967,0.2741935483870967,0.2903225806451613,0.2903225806451613,0.0161290322580645,0.0,0.2580645161290322,27.741935483870968,2.0161290322580645,6,91.0,BAIXA,47.0,0.0,1.0,BAIXA,0.002685361744123615,0.9657359502974076,0.03157868795846874
1021,2025-07-01,41.861080539561016,-87.71168765298422,64.0,10.666666666666666,0.296875,0.234375,0.296875,0.203125,0.015625,0.0,0.1875,28.359375,2.03125,7,80.0,BAIXA,44.0,0.0,0.0,BAIXA,0.0001906609253172959,0.9764556958773778,0.023353643197304805
1021,2025-08-01,41.861080539561016,-87.71168765298422,70.0,11.666666666666666,0.3571428571428571,0.2428571428571428,0.3,0.1428571428571428,0.0142857142857142,0.0,0.1428571428571428,28.285714285714285,2.085714285714286,8,80.0,BAIXA,44.0,0.0,0.0,BAIXA,0.0008167110470761863,0.9781630492284673,0.02102023972445611
1021,2025-09-01,41.861080539561016,-87.71168765298422,79.0,13.166666666666666,0.3670886075949367,0.240506329113924,0.3037974683544304,0.1265822784810126,0.0126582278481012,0.0,0.1265822784810126,28.227848101265824,2.088607594936709,9,91.0,BAIXA,44.0,0.0,1.0,BAIXA,0.0009998580386203645,0.9901467738795353,0.00885336808184451
1021,2025-10-01,41.861080539561016,-87.71168765298422,85.0,14.166666666666666,0.388235294117647,0.2352941176470588,0.3058823529411765,0.1058823529411764,0.0117647058823529,0.0,0.0941176470588235,28.47058823529412,2.0588235294117645,10,91.0,BAIXA,47.0,0.0,1.0,BAIXA,1.9267822736030827e-05,0.9917166577772993,0.008264074399965118
1021,2025-11-01,41.861080539561016,-87.71168765298422,89.0,14.833333333333334,0.3820224719101123,0.2022471910112359,0.3146067415730337,0.1011235955056179,0.0,0.0,0.0674157303370786,28.370786516853933,2.0898876404494384,11,95.0,BAIXA,45.0,0.0,1.0,BAIXA,0.0,0.990357783098328,0.009642216901672041
1021,2025-12-01,41.861080539561016,-87.71168765298422,91.0,15.166666666666666,0.4175824175824176,0.2197802197802197,0.3846153846153846,0.0879120879120879,0.0,0.0,0.0659340659340659,28.35164835164835,2.10989010989011,12,62.0,BAIXA,41.0,0.0,0.0,BAIXA,0.0014814814814814814,0.9820324884385379,0.01648603007998082
1021,2026-01-01,41.861080539561016,-87.71168765298422,91.0,15.166666666666666,0.3956043956043956,0.2637362637362637,0.4065934065934066,0.1318681318681318,0.0,0.0109890109890109,0.0989010989010989,28.24175824175824,2.10989010989011,1,65.0,BAIXA,38.0,0.0,0.0,BAIXA,0.00018534332633443864,0.975372278196535,0.024442378477130912
1021,2026-02-01,41.861080539561016,-87.71168765298422,89.0,14.833333333333334,0.3370786516853932,0.2696629213483146,0.3932584269662921,0.2022471910112359,0.0112359550561797,0.0112359550561797,0.1685393258426966,28.314606741573037,2.067415730337079,2,65.0,BAIXA,35.0,0.0,0.0,BAIXA,0.0006382308214831057,0.9713238497091784,0.02803791946933829
1021,2026-03-01,41.861080539561016,-87.71168765298422,85.0,14.166666666666666,0.3529411764705882,0.2352941176470588,0.4,0.2117647058823529,0.0117647058823529,0.0117647058823529,0.188235294117647,28.0,2.070588235294118,3,95.0,BAIXA,39.0,0.0,1.0,BAIXA,0.0014553383314436492,0.9602675564394072,0.038277105229149094
1021,2026-04-01,41.861080539561016,-87.71168765298422,85.0,14.166666666666666,0.3764705882352941,0.2705882352941176,0.4235294117647059,0.2235294117647059,0.0117647058823529,0.0117647058823529,0.2235294117647059,27.94117647058824,2.070588235294118,4,101.0,BAIXA,39.0,0.0,1.0,BAIXA,0.004998202392227656,0.8802201827012196,0.11478161490655232
