BEAT_OF_OCCURRENCE,MES_REF,total_acidentes_mes,acidentes_noite_mes,acidentes_fim_semana_mes,iluminacao_risco_mes,pista_risco_mes,defeito_via_mes,dispositivo_problema_mes,clima_risco_mes,velocidade_soma_mes,num_units_soma_mes,acidentes_com_lesao_mes,acidentes_graves_mes,acidentes_fatais_mes,total_lesoes_mes,total_lesoes_graves_mes,total_mortes_mes,lat_media_mes,lon_media_mes,lat_media_beat,lon_media_beat
1011,2019-05-01,28.0,12.0,7.0,7.0,10.0,1.0,3.0,8.0,800.0,57.0,7.0,1.0,0.0,9.0,1.0,0.0,41.864486758725,-87.72492468337857,41.86428773199423,-87.72504089463656
1011,2019-06-01,31.0,17.0,19.0,16.0,2.0,1.0,1.0,3.0,885.0,64.0,8.0,0.0,0.0,12.0,0.0,0.0,41.86364878377419,-87.72413019117097,41.86428773199423,-87.72504089463656
1011,2019-07-01,27.0,14.0,9.0,11.0,0.0,0.0,0.0,0.0,775.0,50.0,5.0,0.0,0.0,8.0,0.0,0.0,41.8642903150037,-87.72568448343704,41.86428773199423,-87.72504089463656
1011,2019-08-01,25.0,10.0,10.0,7.0,2.0,0.0,0.0,3.0,720.0,50.0,7.0,1.0,0.0,12.0,1.0,0.0,41.864268850412,-87.72455541464,41.86428773199423,-87.72504089463656
1011,2019-09-01,25.0,7.0,12.0,7.0,7.0,2.0,0.0,7.0,745.0,47.0,4.0,0.0,0.0,7.0,0.0,0.0,41.864089189203995,-87.726273028508,41.86428773199423,-87.72504089463656
1011,2019-10-01,21.0,8.0,8.0,8.0,5.0,0.0,0.0,5.0,615.0,41.0,2.0,1.0,0.0,2.0,1.0,0.0,41.864452770709526,-87.72369588418572,41.86428773199423,-87.72504089463656
1011,2019-11-01,28.0,9.0,9.0,15.0,6.0,0.0,1.0,3.0,836.0,57.0,2.0,0.0,0.0,2.0,0.0,0.0,41.864271002475,-87.72492015042857,41.86428773199423,-87.72504089463656
1011,2019-12-01,27.0,12.0,7.0,14.0,1.0,1.0,1.0,0.0,775.0,53.0,7.0,1.0,0.0,12.0,1.0,0.0,41.86506106124444,-87.72520384842963,41.86428773199423,-87.72504089463656
1011,2020-01-01,20.0,7.0,3.0,12.0,9.0,0.0,1.0,7.0,600.0,44.0,4.0,1.0,0.0,9.0,1.0,0.0,41.864013814505,-87.72487713959501,41.86428773199423,-87.72504089463656
1011,2020-02-01,16.0,5.0,1.0,7.0,7.0,0.0,0.0,3.0,460.0,31.0,2.0,0.0,0.0,3.0,0.0,0.0,41.86487419655625,-87.72623867378125,41.86428773199423,-87.72504089463656
1011,2020-03-01,28.0,10.0,10.0,9.0,3.0,0.0,0.0,5.0,765.0,54.0,6.0,3.0,0.0,7.0,4.0,0.0,41.86355262749286,-87.72451189908215,41.86428773199423,-87.72504089463656
1011,2020-04-01,19.0,7.0,7.0,7.0,2.0,1.0,0.0,3.0,515.0,36.0,5.0,1.0,0.0,5.0,1.0,0.0,41.86426012141053,-87.72604074279474,41.86428773199423,-87.72504089463656
1011,2020-05-01,33.0,13.0,17.0,11.0,6.0,1.0,1.0,6.0,970.0,65.0,3.0,0.0,0.0,7.0,0.0,0.0,41.864136223454544,-87.7234180806909,41.86428773199423,-87.72504089463656
1011,2020-06-01,45.0,20.0,16.0,13.0,8.0,0.0,0.0,8.0,1320.0,93.0,12.0,0.0,0.0,19.0,0.0,0.0,41.86386843256222,-87.72426279163334,41.86428773199423,-87.72504089463656
1011,2020-07-01,33.0,21.0,9.0,15.0,3.0,0.0,0.0,3.0,980.0,70.0,6.0,0.0,0.0,10.0,0.0,0.0,41.86396700829394,-87.7237227470303,41.86428773199423,-87.72504089463656
1011,2020-08-01,37.0,17.0,15.0,14.0,3.0,1.0,0.0,2.0,1075.0,74.0,4.0,1.0,0.0,10.0,1.0,0.0,41.86410840613514,-87.72455708890811,41.86428773199423,-87.72504089463656
1011,2020-09-01,25.0,12.0,4.0,8.0,4.0,0.0,0.0,3.0,770.0,56.0,1.0,1.0,0.0,1.0,1.0,0.0,41.863726780296,-87.724268728852,41.86428773199423,-87.72504089463656
1011,2020-10-01,35.0,14.0,10.0,14.0,6.0,0.0,1.0,6.0,1065.0,68.0,8.0,3.0,0.0,13.0,5.0,0.0,41.864225593099995,-87.72537367032857,41.86428773199423,-87.72504089463656
1011,2020-11-01,26.0,10.0,10.0,11.0,2.0,0.0,1.0,3.0,730.0,56.0,2.0,1.0,0.0,3.0,2.0,0.0,41.863800737434616,-87.72467484412692,41.86428773199423,-87.72504089463656
1011,2020-12-01,35.0,17.0,9.0,21.0,5.0,0.0,0.0,3.0,1000.0,73.0,1.0,0.0,0.0,1.0,0.0,0.0,41.864106825557144,-87.72451994908857,41.86428773199423,-87.72504089463656
1011,2021-01-01,28.0,8.0,8.0,11.0,12.0,0.0,1.0,10.0,790.0,55.0,3.0,0.0,0.0,5.0,0.0,0.0,41.86412284293929,-87.72462039726429,41.86428773199423,-87.72504089463656
1011,2021-02-01,20.0,4.0,8.0,4.0,13.0,1.0,0.0,8.0,545.0,38.0,5.0,1.0,1.0,7.0,0.0,1.0,41.86409121762,-87.72392172242999,41.86428773199423,-87.72504089463656
1011,2021-03-01,35.0,13.0,10.0,9.0,5.0,1.0,0.0,4.0,1005.0,70.0,7.0,2.0,0.0,9.0,2.0,0.0,41.86406649512571,-87.72288751078571,41.86428773199423,-87.72504089463656
1011,2021-04-01,27.0,10.0,11.0,9.0,0.0,0.0,1.0,0.0,755.0,53.0,2.0,1.0,0.0,4.0,1.0,0.0,41.86431120807037,-87.72554452037409,41.86428773199423,-87.72504089463656
1011,2021-05-01,41.0,18.0,17.0,10.0,4.0,6.0,1.0,6.0,1155.0,87.0,12.0,0.0,0.0,19.0,0.0,0.0,41.86440908501707,-87.72471147751219,41.86428773199423,-87.72504089463656
1011,2021-06-01,33.0,15.0,10.0,7.0,2.0,3.0,1.0,3.0,930.0,65.0,10.0,2.0,0.0,19.0,2.0,0.0,41.86395555814545,-87.72564095598484,41.86428773199423,-87.72504089463656
1011,2021-07-01,42.0,19.0,15.0,15.0,1.0,1.0,0.0,2.0,1195.0,84.0,7.0,2.0,0.0,9.0,2.0,0.0,41.86445558965,-87.72553152705,41.86428773199423,-87.72504089463656
1011,2021-08-01,34.0,22.0,10.0,18.0,4.0,0.0,1.0,5.0,915.0,66.0,12.0,0.0,0.0,16.0,0.0,0.0,41.86380811843236,-87.72540310979706,41.86428773199423,-87.72504089463656
1011,2021-09-01,31.0,13.0,8.0,7.0,2.0,1.0,0.0,3.0,880.0,67.0,5.0,1.0,0.0,8.0,1.0,0.0,41.86402646594839,-87.72399438880646,41.86428773199423,-87.72504089463656
1011,2021-10-01,22.0,10.0,9.0,11.0,7.0,2.0,1.0,8.0,630.0,40.0,4.0,1.0,0.0,5.0,1.0,0.0,41.865370953163634,-87.7274929062909,41.86428773199423,-87.72504089463656
1011,2021-11-01,21.0,6.0,5.0,9.0,3.0,1.0,1.0,5.0,590.0,44.0,3.0,0.0,0.0,4.0,0.0,0.0,41.86385859008571,-87.72576087498571,41.86428773199423,-87.72504089463656
1011,2021-12-01,24.0,14.0,6.0,15.0,5.0,0.0,0.0,5.0,710.0,47.0,6.0,1.0,0.0,7.0,1.0,0.0,41.86416891865833,-87.72473601196249,41.86428773199423,-87.72504089463656
1011,2022-01-01,19.0,7.0,6.0,6.0,11.0,0.0,1.0,6.0,535.0,37.0,2.0,0.0,0.0,2.0,0.0,0.0,41.86407297152105,-87.72544566269474,41.86428773199423,-87.72504089463656
1011,2022-02-01,18.0,6.0,9.0,7.0,7.0,1.0,0.0,4.0,490.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,41.863759681611114,-87.7245135442111,41.86428773199423,-87.72504089463656
1011,2022-03-01,21.0,7.0,6.0,9.0,5.0,0.0,0.0,3.0,585.0,42.0,8.0,0.0,0.0,11.0,0.0,0.0,41.863973082633336,-87.72404585064285,41.86428773199423,-87.72504089463656
1011,2022-04-01,14.0,5.0,5.0,5.0,5.0,2.0,1.0,5.0,370.0,28.0,5.0,0.0,0.0,5.0,0.0,0.0,41.864124564142855,-87.72093687377857,41.86428773199423,-87.72504089463656
1011,2022-05-01,24.0,10.0,4.0,10.0,0.0,2.0,0.0,2.0,695.0,47.0,5.0,1.0,0.0,7.0,3.0,0.0,41.86396163099583,-87.72535777724583,41.86428773199423,-87.72504089463656
1011,2022-06-01,27.0,12.0,9.0,9.0,0.0,1.0,1.0,0.0,755.0,54.0,2.0,1.0,0.0,3.0,2.0,0.0,41.86417922034815,-87.72790928668519,41.86428773199423,-87.72504089463656
1011,2022-07-01,34.0,16.0,14.0,7.0,1.0,1.0,0.0,4.0,1000.0,74.0,10.0,1.0,0.0,17.0,1.0,0.0,41.86480389637353,-87.72395911495587,41.86428773199423,-87.72504089463656
1011,2022-08-01,15.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,425.0,32.0,2.0,0.0,0.0,3.0,0.0,0.0,41.8636720084,-87.72254925399999,41.86428773199423,-87.72504089463656
1011,2022-09-01,23.0,8.0,5.0,7.0,3.0,1.0,0.0,4.0,620.0,43.0,4.0,2.0,0.0,4.0,2.0,0.0,41.86394378913044,-87.72505007855217,41.86428773199423,-87.72504089463656
1011,2022-10-01,24.0,8.0,9.0,6.0,3.0,0.0,0.0,2.0,700.0,51.0,6.0,1.0,0.0,8.0,1.0,0.0,41.8642949494875,-87.72388182792918,41.86428773199423,-87.72504089463656
1011,2022-11-01,20.0,8.0,5.0,9.0,0.0,1.0,1.0,0.0,520.0,41.0,5.0,1.0,0.0,5.0,1.0,0.0,41.864089676999996,-87.72377410410499,41.86428773199423,-87.72504089463656
1011,2022-12-01,17.0,8.0,4.0,11.0,9.0,0.0,0.0,7.0,465.0,34.0,3.0,0.0,0.0,3.0,0.0,0.0,41.86452590765294,-87.72558680299413,41.86428773199423,-87.72504089463656
1011,2023-01-01,26.0,15.0,10.0,16.0,8.0,1.0,0.0,9.0,680.0,49.0,2.0,1.0,0.0,3.0,1.0,0.0,41.86412481998461,-87.72401265086539,41.86428773199423,-87.72504089463656
1011,2023-02-01,23.0,6.0,9.0,6.0,10.0,0.0,0.0,6.0,650.0,43.0,2.0,0.0,0.0,2.0,0.0,0.0,41.86403531243043,-87.72586241823913,41.86428773199423,-87.72504089463656
1011,2023-03-01,21.0,9.0,6.0,9.0,7.0,0.0,1.0,8.0,625.0,42.0,5.0,1.0,0.0,10.0,1.0,0.0,41.86377842215715,-87.7257595639381,41.86428773199423,-87.72504089463656
1011,2023-04-01,22.0,6.0,4.0,5.0,2.0,2.0,1.0,3.0,640.0,45.0,6.0,2.0,0.0,9.0,4.0,0.0,41.86429778157728,-87.72629947189091,41.86428773199423,-87.72504089463656
1011,2023-05-01,31.0,11.0,10.0,8.0,1.0,0.0,0.0,1.0,925.0,62.0,7.0,3.0,1.0,11.0,2.0,1.0,41.86430591535807,-87.72425637541613,41.86428773199423,-87.72504089463656
1011,2023-06-01,19.0,8.0,5.0,7.0,1.0,0.0,0.0,2.0,565.0,40.0,6.0,2.0,1.0,12.0,1.0,1.0,41.86451510698421,-87.72460920746316,41.86428773199423,-87.72504089463656
1011,2023-07-01,22.0,11.0,7.0,6.0,4.0,1.0,1.0,4.0,615.0,41.0,3.0,2.0,0.0,3.0,2.0,0.0,41.863658638004544,-87.72774239409546,41.86428773199423,-87.72504089463656
1011,2023-08-01,19.0,6.0,5.0,7.0,1.0,0.0,1.0,2.0,495.0,41.0,5.0,1.0,0.0,8.0,1.0,0.0,41.86476633878948,-87.72476650681578,41.86428773199423,-87.72504089463656
1011,2023-09-01,15.0,5.0,5.0,5.0,2.0,0.0,0.0,2.0,440.0,36.0,2.0,1.0,0.0,7.0,2.0,0.0,41.86493543059333,-87.72294931576667,41.86428773199423,-87.72504089463656
1011,2023-10-01,20.0,6.0,3.0,8.0,6.0,0.0,0.0,8.0,590.0,41.0,5.0,0.0,0.0,8.0,0.0,0.0,41.86496132075,-87.72580231603999,41.86428773199423,-87.72504089463656
1011,2023-11-01,16.0,4.0,1.0,5.0,1.0,0.0,0.0,2.0,445.0,35.0,4.0,0.0,0.0,5.0,0.0,0.0,41.86485903375625,-87.72426468529375,41.86428773199423,-87.72504089463656
1011,2023-12-01,22.0,10.0,7.0,16.0,4.0,0.0,0.0,4.0,655.0,50.0,5.0,0.0,0.0,5.0,0.0,0.0,41.864334271831815,-87.72505454862272,41.86428773199423,-87.72504089463656
1011,2024-01-01,15.0,9.0,3.0,10.0,6.0,1.0,0.0,6.0,390.0,28.0,3.0,0.0,0.0,4.0,0.0,0.0,41.8634137519,-87.72667462665332,41.86428773199423,-87.72504089463656
1011,2024-02-01,21.0,11.0,4.0,12.0,0.0,0.0,0.0,1.0,575.0,41.0,3.0,0.0,0.0,4.0,0.0,0.0,41.86458659042381,-87.72388280528095,41.86428773199423,-87.72504089463656
1011,2024-03-01,22.0,15.0,5.0,13.0,3.0,0.0,0.0,3.0,635.0,48.0,8.0,3.0,0.0,12.0,3.0,0.0,41.86469700775,-87.72464686783182,41.86428773199423,-87.72504089463656
1011,2024-04-01,27.0,13.0,7.0,10.0,5.0,0.0,0.0,3.0,730.0,54.0,6.0,1.0,0.0,11.0,1.0,0.0,41.86421442494444,-87.72554108035555,41.86428773199423,-87.72504089463656
1011,2024-05-01,22.0,12.0,4.0,9.0,1.0,0.0,0.0,1.0,640.0,41.0,5.0,0.0,0.0,5.0,0.0,0.0,41.8644212731,-87.72537151842727,41.86428773199423,-87.72504089463656
1011,2024-06-01,20.0,8.0,10.0,5.0,1.0,1.0,0.0,1.0,570.0,40.0,4.0,0.0,0.0,10.0,0.0,0.0,41.864639064925,-87.725105230725,41.86428773199423,-87.72504089463656
1011,2024-07-01,20.0,9.0,8.0,8.0,0.0,0.0,0.0,1.0,585.0,42.0,1.0,0.0,0.0,3.0,0.0,0.0,41.864276389335,-87.72656623215501,41.86428773199423,-87.72504089463656
1011,2024-08-01,24.0,5.0,8.0,4.0,0.0,2.0,0.0,1.0,685.0,52.0,2.0,0.0,0.0,3.0,0.0,0.0,41.864762401675,-87.72456979065834,41.86428773199423,-87.72504089463656
1011,2024-09-01,22.0,8.0,9.0,8.0,0.0,1.0,0.0,0.0,610.0,46.0,6.0,0.0,0.0,7.0,0.0,0.0,41.86437350059091,-87.72587321889546,41.86428773199423,-87.72504089463656
1011,2024-10-01,17.0,5.0,2.0,6.0,1.0,0.0,0.0,1.0,485.0,37.0,6.0,1.0,0.0,11.0,1.0,0.0,41.86441166462353,-87.7246408341647,41.86428773199423,-87.72504089463656
1011,2024-11-01,19.0,5.0,7.0,7.0,4.0,0.0,0.0,5.0,545.0,39.0,5.0,2.0,1.0,5.0,1.0,1.0,41.86494802420526,-87.72451026211053,41.86428773199423,-87.72504089463656
1011,2024-12-01,20.0,7.0,5.0,8.0,2.0,1.0,0.0,3.0,600.0,38.0,4.0,0.0,0.0,8.0,0.0,0.0,41.86528974405,-87.725232941985,41.86428773199423,-87.72504089463656
1011,2025-01-01,25.0,6.0,6.0,8.0,6.0,0.0,0.0,3.0,735.0,52.0,6.0,0.0,0.0,9.0,0.0,0.0,41.864727152956,-87.72491342723998,41.86428773199423,-87.72504089463656
1011,2025-02-01,26.0,9.0,4.0,9.0,6.0,0.0,1.0,5.0,730.0,55.0,6.0,0.0,0.0,7.0,0.0,0.0,41.864245212076916,-87.72532489119232,41.86428773199423,-87.72504089463656
1011,2025-03-01,25.0,13.0,8.0,10.0,5.0,1.0,0.0,6.0,700.0,54.0,6.0,0.0,0.0,10.0,0.0,0.0,41.86406774994,-87.72528743914799,41.86428773199423,-87.72504089463656
1011,2025-04-01,32.0,12.0,9.0,13.0,6.0,0.0,0.0,5.0,930.0,63.0,4.0,2.0,1.0,7.0,1.0,1.0,41.864255417953125,-87.72518740570625,41.86428773199423,-87.72504089463656
1011,2025-05-01,20.0,8.0,9.0,7.0,1.0,0.0,0.0,1.0,565.0,45.0,3.0,1.0,0.0,4.0,1.0,0.0,41.864432755705,-87.72425794589,41.86428773199423,-87.72504089463656
1011,2025-06-01,26.0,7.0,12.0,7.0,1.0,0.0,0.0,1.0,715.0,51.0,3.0,0.0,0.0,4.0,0.0,0.0,41.864115710634614,-87.72537098194616,41.86428773199423,-87.72504089463656
1011,2025-07-01,26.0,13.0,5.0,11.0,2.0,1.0,0.0,2.0,700.0,53.0,7.0,0.0,0.0,13.0,0.0,0.0,41.864423413092304,-87.72353398117308,41.86428773199423,-87.72504089463656
1011,2025-08-01,31.0,11.0,7.0,10.0,1.0,0.0,1.0,1.0,855.0,62.0,8.0,0.0,0.0,13.0,0.0,0.0,41.86364112867096,-87.7272328896,41.86428773199423,-87.72504089463656
1011,2025-09-01,14.0,4.0,5.0,5.0,0.0,1.0,0.0,0.0,405.0,29.0,2.0,0.0,0.0,2.0,0.0,0.0,41.864304440278566,-87.72528126982857,41.86428773199423,-87.72504089463656
1011,2025-10-01,20.0,7.0,8.0,9.0,3.0,0.0,0.0,2.0,530.0,39.0,5.0,0.0,0.0,6.0,0.0,0.0,41.86439521432,-87.72399359675,41.86428773199423,-87.72504089463656
1011,2025-11-01,25.0,10.0,7.0,10.0,6.0,0.0,0.0,6.0,680.0,51.0,2.0,0.0,0.0,2.0,0.0,0.0,41.864869183299994,-87.72771507386,41.86428773199423,-87.72504089463656
1011,2025-12-01,25.0,8.0,3.0,11.0,12.0,0.0,0.0,12.0,710.0,50.0,4.0,0.0,0.0,6.0,0.0,0.0,41.86421615082,-87.72517140366799,41.86428773199423,-87.72504089463656
1011,2026-01-01,15.0,8.0,4.0,9.0,5.0,1.0,0.0,5.0,445.0,29.0,1.0,0.0,0.0,1.0,0.0,0.0,41.86487670813334,-87.72783864610666,41.86428773199423,-87.72504089463656
1011,2026-02-01,21.0,10.0,10.0,10.0,3.0,0.0,0.0,2.0,620.0,37.0,1.0,0.0,0.0,2.0,0.0,0.0,41.86470414369524,-87.72524528196666,41.86428773199423,-87.72504089463656
1011,2026-03-01,39.0,13.0,10.0,10.0,11.0,2.0,2.0,11.0,1075.0,77.0,6.0,0.0,0.0,9.0,0.0,0.0,41.86454254737693,-87.72575577142308,41.86428773199423,-87.72504089463656
1011,2026-04-01,18.0,4.0,4.0,3.0,4.0,0.0,0.0,4.0,440.0,35.0,4.0,1.0,0.0,4.0,1.0,0.0,41.86516631603889,-87.72553964681667,41.86428773199423,-87.72504089463656
1011,2026-05-01,33.0,14.0,8.0,10.0,0.0,0.0,0.0,1.0,930.0,64.0,10.0,0.0,0.0,15.0,0.0,0.0,41.864764408178786,-87.72662337937274,41.86428773199423,-87.72504089463656
1011,2026-06-01,24.0,8.0,3.0,5.0,2.0,0.0,0.0,2.0,680.0,50.0,6.0,0.0,0.0,8.0,0.0,0.0,41.865193224016664,-87.72642622964582,41.86428773199423,-87.72504089463656
1012,2018-01-01,16.0,6.0,2.0,7.0,5.0,0.0,0.0,3.0,440.0,35.0,5.0,0.0,0.0,8.0,0.0,0.0,41.856027181875,-87.72832560785,41.855467787531296,-87.73037590228964
1012,2018-02-01,16.0,7.0,3.0,7.0,2.0,0.0,0.0,2.0,480.0,33.0,4.0,0.0,0.0,4.0,0.0,0.0,41.85554537996875,-87.72931917204374,41.855467787531296,-87.73037590228964
1012,2018-03-01,21.0,11.0,7.0,7.0,1.0,1.0,0.0,1.0,600.0,41.0,3.0,0.0,0.0,3.0,0.0,0.0,41.85409033729523,-87.73055268848572,41.855467787531296,-87.73037590228964
1012,2018-04-01,18.0,4.0,6.0,4.0,3.0,1.0,1.0,1.0,480.0,34.0,4.0,1.0,0.0,4.0,1.0,0.0,41.856586972605555,-87.72960822415,41.855467787531296,-87.73037590228964
1012,2018-05-01,21.0,8.0,3.0,6.0,2.0,0.0,4.0,1.0,615.0,42.0,5.0,0.0,0.0,11.0,0.0,0.0,41.855676463185716,-87.72919391250952,41.855467787531296,-87.73037590228964
1012,2018-06-01,19.0,4.0,10.0,4.0,3.0,0.0,0.0,3.0,510.0,37.0,5.0,1.0,0.0,6.0,1.0,0.0,41.85599788416842,-87.7305650341,41.855467787531296,-87.73037590228964
1012,2018-07-01,15.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,455.0,30.0,5.0,0.0,0.0,6.0,0.0,0.0,41.8549025823,-87.72930292597333,41.855467787531296,-87.73037590228964
1012,2018-08-01,26.0,9.0,10.0,8.0,2.0,1.0,1.0,1.0,765.0,54.0,5.0,1.0,1.0,7.0,0.0,1.0,41.85444598369615,-87.73134966721538,41.855467787531296,-87.73037590228964
1012,2018-09-01,22.0,7.0,6.0,8.0,3.0,1.0,0.0,4.0,650.0,46.0,6.0,2.0,0.0,9.0,2.0,0.0,41.855394315909095,-87.73114798873182,41.855467787531296,-87.73037590228964
1012,2018-10-01,20.0,7.0,6.0,6.0,6.0,1.0,0.0,6.0,550.0,39.0,5.0,1.0,0.0,9.0,1.0,0.0,41.855428691460006,-87.7320106011,41.855467787531296,-87.73037590228964
1012,2018-11-01,24.0,7.0,6.0,13.0,3.0,0.0,0.0,4.0,730.0,51.0,4.0,0.0,0.0,6.0,0.0,0.0,41.855753360770834,-87.730496182425,41.855467787531296,-87.73037590228964
1012,2018-12-01,20.0,8.0,6.0,9.0,6.0,0.0,0.0,5.0,590.0,41.0,5.0,0.0,0.0,5.0,0.0,0.0,41.85667722073,-87.72903087814,41.855467787531296,-87.73037590228964
1012,2019-01-01,16.0,3.0,5.0,2.0,11.0,0.0,0.0,8.0,480.0,30.0,1.0,0.0,0.0,1.0,0.0,0.0,41.85398286175625,-87.7318995333125,41.855467787531296,-87.73037590228964
1012,2019-02-01,13.0,6.0,6.0,5.0,6.0,1.0,0.0,4.0,385.0,26.0,4.0,0.0,0.0,8.0,0.0,0.0,41.85576495755385,-87.73121082313847,41.855467787531296,-87.73037590228964
1012,2019-03-01,20.0,5.0,8.0,1.0,2.0,0.0,0.0,3.0,600.0,40.0,6.0,0.0,0.0,10.0,0.0,0.0,41.855249668485,-87.730783146645,41.855467787531296,-87.73037590228964
1012,2019-04-01,21.0,6.0,5.0,3.0,3.0,0.0,0.0,4.0,625.0,39.0,4.0,0.0,0.0,8.0,0.0,0.0,41.85442156032381,-87.72787776545714,41.855467787531296,-87.73037590228964
1012,2019-05-01,23.0,9.0,5.0,5.0,1.0,0.0,0.0,0.0,655.0,45.0,5.0,0.0,0.0,5.0,0.0,0.0,41.85500407598261,-87.73075737053479,41.855467787531296,-87.73037590228964
1012,2019-06-01,10.0,6.0,5.0,5.0,3.0,1.0,1.0,5.0,295.0,19.0,4.0,1.0,0.0,4.0,1.0,0.0,41.8561555579,-87.73018852338001,41.855467787531296,-87.73037590228964
1012,2019-07-01,18.0,8.0,6.0,3.0,2.0,0.0,0.0,1.0,500.0,38.0,2.0,0.0,0.0,4.0,0.0,0.0,41.85579811167778,-87.73057349561111,41.855467787531296,-87.73037590228964
1012,2019-08-01,10.0,5.0,2.0,3.0,0.0,0.0,1.0,0.0,295.0,18.0,5.0,0.0,0.0,6.0,0.0,0.0,41.85619664205,-87.72916252121,41.855467787531296,-87.73037590228964
1012,2019-09-01,18.0,4.0,5.0,5.0,2.0,0.0,1.0,2.0,520.0,37.0,6.0,1.0,1.0,7.0,0.0,1.0,41.856217496477775,-87.73175911157779,41.855467787531296,-87.73037590228964
1012,2019-10-01,17.0,6.0,1.0,5.0,7.0,0.0,0.0,7.0,505.0,35.0,5.0,1.0,0.0,10.0,2.0,0.0,41.85453196841177,-87.73000930461177,41.855467787531296,-87.73037590228964
1012,2019-11-01,27.0,10.0,3.0,13.0,7.0,1.0,0.0,6.0,795.0,57.0,7.0,0.0,0.0,10.0,0.0,0.0,41.85637423395185,-87.73117581142222,41.855467787531296,-87.73037590228964
